season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2024,1208023,2024-08-17,157052,Riccardo Calafiori,Arsenal,Wolves,1,D,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,2289,Jorginho,Arsenal,Wolves,1,M,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,313236,Ethan Nwaneri,Arsenal,Wolves,1,M,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,727,Reiss Nelson,Arsenal,Wolves,1,F,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,1468,Edward Nketiah,Arsenal,Wolves,1,F,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,1590,José Sá,Wolves,Arsenal,0,G,90,7.2,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,18742,Matt Doherty,Wolves,Arsenal,0,D,90,7.0,0,1,0,0,J. Gillett
2024,1208023,2024-08-17,195717,Yerson Mosquera,Wolves,Arsenal,0,D,90,6.9,2,2,0,0,J. Gillett
2024,1208023,2024-08-17,41606,Toti Gomes,Wolves,Arsenal,0,D,90,6.3,1,0,1,0,J. Gillett
2024,1208023,2024-08-17,21138,Rayan Aït Nouri,Wolves,Arsenal,0,D,84,6.3,2,2,0,0,J. Gillett
2024,1208023,2024-08-17,195103,João Gomes,Wolves,Arsenal,0,M,84,6.7,3,0,1,0,J. Gillett
2024,1208023,2024-08-17,18947,Mario Lemina,Wolves,Arsenal,0,M,90,7.2,1,1,0,0,J. Gillett
2024,1208023,2024-08-17,24888,Hee-Chan Hwang,Wolves,Arsenal,0,M,90,6.6,0,5,0,0,J. Gillett
2024,1208023,2024-08-17,20665,Jean-Ricner Bellegarde,Wolves,Arsenal,0,M,57,6.5,2,3,0,0,J. Gillett
2024,1208023,2024-08-17,282770,Rodrigo Gomes,Wolves,Arsenal,0,M,75,6.7,0,1,0,0,J. Gillett
2024,1208023,2024-08-17,2032,Jørgen Strand Larsen,Wolves,Arsenal,0,F,84,6.2,2,0,0,0,J. Gillett
2024,1208023,2024-08-17,1165,Matheus Cunha,Wolves,Arsenal,0,F,33,7.2,0,2,0,0,J. Gillett
2024,1208023,2024-08-17,1605,Daniel Podence,Wolves,Arsenal,0,M,15,6.3,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,19147,Craig Dawson,Wolves,Arsenal,0,D,12,6.3,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,195962,Chiquinho,Wolves,Arsenal,0,F,12,6.7,1,0,0,0,J. Gillett
2024,1208023,2024-08-17,2056,Pablo Sarabia,Wolves,Arsenal,0,M,12,6.9,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,19341,Daniel Bentley,Wolves,Arsenal,0,G,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,135334,Santiago Bueno,Wolves,Arsenal,0,D,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,144732,Tommy Doyle,Wolves,Arsenal,0,M,0,0.0,0,0,0,0,J. Gillett
2024,1208023,2024-08-17,925,Gonçalo Guedes,Wolves,Arsenal,0,F,0,0.0,0,0,0,0,J. Gillett
2024,1208024,2024-08-17,2932,Jordan Pickford,Everton,Brighton,1,G,90,7.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,894,Ashley Young,Everton,Brighton,1,D,66,6.0,1,2,0,1,S. Hooper
2024,1208024,2024-08-17,2936,James Tarkowski,Everton,Brighton,1,D,90,6.9,2,0,1,0,S. Hooper
2024,1208024,2024-08-17,2934,Michael Keane,Everton,Brighton,1,D,90,6.9,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,2165,Vitaliy Mykolenko,Everton,Brighton,1,D,90,6.0,0,2,0,0,S. Hooper
2024,1208024,2024-08-17,284500,Tim Iroegbunam,Everton,Brighton,1,M,90,6.9,2,1,0,0,S. Hooper
2024,1208024,2024-08-17,2990,Idrissa Gueye,Everton,Brighton,1,M,90,6.5,1,1,0,0,S. Hooper
2024,1208024,2024-08-17,19128,Jack Harrison,Everton,Brighton,1,M,85,6.6,0,1,0,0,S. Hooper
2024,1208024,2024-08-17,18805,Abdoulaye Doucouré,Everton,Brighton,1,M,63,6.3,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,18929,Dwight McNeil,Everton,Brighton,1,M,90,6.3,1,0,0,0,S. Hooper
2024,1208024,2024-08-17,18766,Dominic Calvert-Lewin,Everton,Brighton,1,F,76,6.6,0,1,0,0,S. Hooper
2024,1208024,2024-08-17,18592,Iliman Ndiaye,Everton,Brighton,1,F,27,6.3,1,0,0,0,S. Hooper
2024,1208024,2024-08-17,125743,Beto,Everton,Brighton,1,F,14,6.2,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,19150,Mason Holgate,Everton,Brighton,1,D,16,6.3,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,18755,João Virgínia,Everton,Brighton,1,G,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,270139,Jake O'Brien,Everton,Brighton,1,D,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,297641,Jenson Metcalfe,Everton,Brighton,1,M,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,405360,Harrison Armstrong,Everton,Brighton,1,M,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,15884,Jesper Lindstrøm,Everton,Brighton,1,M,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,19364,Neal Maupay,Everton,Brighton,1,F,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,18960,Jason Steele,Brighton,Everton,0,G,90,7.3,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,537,Joël Veltman,Brighton,Everton,0,D,90,7.7,0,3,0,0,S. Hooper
2024,1208024,2024-08-17,38695,Jan Paul van Hecke,Brighton,Everton,0,D,90,6.9,1,0,0,0,S. Hooper
2024,1208024,2024-08-17,18963,Lewis Dunk,Brighton,Everton,0,D,76,6.9,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,305730,Jack Hinshelwood,Brighton,Everton,0,D,90,7.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,296,James Milner,Brighton,Everton,0,M,82,7.2,1,0,1,0,S. Hooper
2024,1208024,2024-08-17,92993,Mats Wieffer,Brighton,Everton,0,M,90,7.2,2,1,0,0,S. Hooper
2024,1208024,2024-08-17,383685,Yankuba Minteh,Brighton,Everton,0,M,45,7.2,1,0,0,0,S. Hooper
2024,1208024,2024-08-17,10329,João Pedro,Brighton,Everton,0,M,82,7.2,0,2,0,0,S. Hooper
2024,1208024,2024-08-17,106835,Kaoru Mitoma,Brighton,Everton,0,M,89,7.2,2,1,0,0,S. Hooper
2024,1208024,2024-08-17,1469,Danny Welbeck,Brighton,Everton,0,F,90,8.3,1,0,0,0,S. Hooper
2024,1208024,2024-08-17,301771,Simon Adingra,Brighton,Everton,0,F,45,7.3,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,19265,Adam Webster,Brighton,Everton,0,D,14,6.9,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,130423,Billy Gilmour,Brighton,Everton,0,M,8,6.7,0,1,0,0,S. Hooper
2024,1208024,2024-08-17,202086,Jeremy Sarmiento,Brighton,Everton,0,M,8,6.3,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,265820,Yasin Ayari,Brighton,Everton,0,M,12,6.3,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,278088,Carl Rushworth,Brighton,Everton,0,G,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,319572,Valentín Barco,Brighton,Everton,0,D,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,356041,Carlos Baleba,Brighton,Everton,0,M,0,0.0,0,0,0,0,S. Hooper
2024,1208024,2024-08-17,340135,Mark O'Mahony,Brighton,Everton,0,F,0,0.0,0,0,0,0,S. Hooper
2024,1208026,2024-08-17,2919,Matz Sels,Nottingham Forest,Bournemouth,1,G,90,7.2,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,138780,Neco Williams,Nottingham Forest,Bournemouth,1,D,90,7.2,2,0,1,0,M. Oliver
2024,1208026,2024-08-17,18739,Willy Boly,Nottingham Forest,Bournemouth,1,D,90,7.3,1,0,0,0,M. Oliver
2024,1208026,2024-08-17,363695,Murillo,Nottingham Forest,Bournemouth,1,D,90,6.9,2,0,0,0,M. Oliver
2024,1208026,2024-08-17,2771,Ola Aina,Nottingham Forest,Bournemouth,1,D,54,6.9,2,0,0,0,M. Oliver
2024,1208026,2024-08-17,22149,Ibrahim Sangaré,Nottingham Forest,Bournemouth,1,M,90,7.2,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,275170,Danilo,Nottingham Forest,Bournemouth,1,M,15,6.2,1,0,0,0,M. Oliver
2024,1208026,2024-08-17,153430,Anthony Elanga,Nottingham Forest,Bournemouth,1,M,54,7.2,0,2,0,0,M. Oliver
2024,1208026,2024-08-17,18746,Morgan Gibbs-White,Nottingham Forest,Bournemouth,1,M,90,7.2,3,1,0,0,M. Oliver
2024,1208026,2024-08-17,2298,Callum Hudson-Odoi,Nottingham Forest,Bournemouth,1,M,72,7.2,1,0,0,0,M. Oliver
2024,1208026,2024-08-17,18931,Chris Wood,Nottingham Forest,Bournemouth,1,F,72,7.3,1,0,0,0,M. Oliver
2024,1208026,2024-08-17,19305,Ryan Yates,Nottingham Forest,Bournemouth,1,M,75,7.3,3,4,0,0,M. Oliver
2024,1208026,2024-08-17,17365,Harry Toffolo,Nottingham Forest,Bournemouth,1,D,36,6.6,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,6056,Nicolás Domínguez,Nottingham Forest,Bournemouth,1,M,36,6.6,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,138908,Elliot Anderson,Nottingham Forest,Bournemouth,1,M,18,6.7,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,8598,Taiwo Awoniyi,Nottingham Forest,Bournemouth,1,F,18,6.9,1,1,0,0,M. Oliver
2024,1208026,2024-08-17,10373,Carlos Miguel,Nottingham Forest,Bournemouth,1,G,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,147835,Andrew Omobamidele,Nottingham Forest,Bournemouth,1,D,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,141901,Jota Silva,Nottingham Forest,Bournemouth,1,F,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,380492,Eric da Silva Moreira,Nottingham Forest,Bournemouth,1,F,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,912,Neto,Bournemouth,Nottingham Forest,0,G,90,8.2,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,18869,Adam Smith,Bournemouth,Nottingham Forest,0,D,63,6.7,0,2,0,0,M. Oliver
2024,1208026,2024-08-17,161671,Illia Zabarnyi,Bournemouth,Nottingham Forest,0,D,90,7.0,0,1,0,0,M. Oliver
